,id,type,busStop,lane,pos,parking,started,ended,delay,arrivalDelay,initialPersons,loadedPersons,unloadedPersons,initialContainers,loadedContainers,unloadedContainers,trip_id,route_id,block_id
5940,124,Gillig_103,366,-861112550#7_0,74.98,0,53705,53706.00,5134.00,5134.00,35,0,1,0,0,0,205182020,10G,302
5941,124,Gillig_103,367,-861112550#5_0,90.82,0,53726,53727.00,5135.00,5135.00,34,0,1,0,0,0,205182020,10G,302
5942,124,Gillig_103,368,-861112550#3_0,124.57,0,53747,53748.00,5134.00,5134.00,33,0,0,0,0,0,205182020,10G,302
5943,124,Gillig_103,369,-861112550#2_0,118.55,0,53768,53769.00,5135.00,5135.00,33,2,0,0,0,0,205182020,10G,302
5944,124,Gillig_103,370,-861112550#0_0,69.94,0,53788,53789.00,5134.00,5134.00,35,0,0,0,0,0,205182020,10G,302
5945,124,Gillig_103,1394,-862060570#3_0,101.65,0,53809,53810.00,5128.00,5128.00,35,0,0,0,0,0,205182020,10G,302
5946,124,Gillig_103,1395,-862060570#2_0,120.46,0,53831,53832.00,5128.00,5128.00,35,0,0,0,0,0,205182020,10G,302
5947,124,Gillig_103,374,-19502034#3_0,186.58,0,53880,53881.00,5123.00,5123.00,35,0,0,0,0,0,205182020,10G,302
5948,124,Gillig_103,375,-19502034#2_0,198.32,0,53907,53908.00,5136.00,5136.00,35,0,0,0,0,0,205182020,10G,302
5949,124,Gillig_103,1396,-19502034#0_0,269.13,0,53937,53946.00,5150.00,5142.00,35,9,9,0,0,0,205182020,10G,302
5950,124,Gillig_103,376,-19502034#0_0,269.16,0,53947,53948.00,5097.00,5097.00,35,0,0,0,0,0,205182020,10G,302
5951,124,Gillig_103,377,-19502029#7_0,264.69,0,53982,53991.00,5120.00,5112.00,35,9,9,0,0,0,205182020,10G,302
5952,124,Gillig_103,378,-19502029#7_0,264.69,0,53992,53993.00,5106.00,5106.00,35,0,0,0,0,0,205182020,10G,302
5953,124,Gillig_103,379,-19502029#6_0,87.13,0,54011,54012.00,5114.00,5114.00,35,0,0,0,0,0,205182020,10G,302
5954,124,Gillig_103,380,-19502029#5_0,87.51,0,54029,54030.00,5119.00,5119.00,35,0,0,0,0,0,205182020,10G,302
5955,124,Gillig_103,381,-19502029#4_0,85.83,0,54049,54050.00,5127.00,5127.00,35,0,0,0,0,0,205182020,10G,302
5956,124,Gillig_103,382,-19502029#3_0,86.27,0,54069,54070.00,5132.00,5132.00,35,0,0,0,0,0,205182020,10G,302
5957,124,Gillig_103,383,-19502029#2_0,73.20,0,54087,54092.00,5142.00,5138.00,35,3,7,0,0,0,205182020,10G,302
5958,124,Gillig_103,390,-862061991#1_0,83.71,0,54230,54231.00,5081.00,5081.00,31,0,0,0,0,0,205182020,10G,302
5959,124,Gillig_103,391,-19514291#4_0,82.83,0,54249,54250.00,5080.00,5080.00,31,2,0,0,0,0,205182020,10G,302
5960,124,Gillig_103,392,-19514291#2_0,85.74,0,54269,54270.00,5084.00,5084.00,33,1,0,0,0,0,205182020,10G,302
5961,124,Gillig_103,1391,-19514291#1_0,82.75,0,54287,54288.00,5087.00,5087.00,34,0,2,0,0,0,205182020,10G,302
5962,124,Gillig_103,393,19514446#0_0,83.89,0,54307,54308.00,5065.00,5065.00,32,0,1,0,0,0,205182020,10G,302
5963,124,Gillig_103,395,19514446#2_0,83.41,0,54333,54334.00,5040.00,5040.00,31,0,0,0,0,0,205182020,10G,302
5964,124,Gillig_103,396,19514446#3_0,88.61,0,54354,54355.00,5019.00,5019.00,31,0,0,0,0,0,205182020,10G,302
5965,124,Gillig_103,397,19514446#5_0,90.34,0,54380,54381.00,5002.00,5002.00,31,0,0,0,0,0,205182020,10G,302
5966,124,Gillig_103,398,-861250236#6_0,123.33,0,54402,54403.00,4949.00,4949.00,31,0,2,0,0,0,205182020,10G,302
5967,124,Gillig_103,399,-861250236#1_0,123.41,0,54425,54426.00,4925.00,4925.00,29,0,0,0,0,0,205182020,10G,302
5968,124,Gillig_103,269,-143275324#0_0,57.65,0,54448,54451.00,4910.00,4908.00,29,6,0,0,0,0,205182020,10G,302
5969,124,Gillig_103,270,-139744478#5_0,78.87,0,54482,54495.00,4885.00,4873.00,35,2,23,0,0,0,205182020,10G,302
5970,124,Gillig_103,271,-139744478#2_0,183.02,0,54528,54534.00,4880.00,4875.00,14,6,5,0,0,0,205182020,10G,302
5971,124,Gillig_103,272,-139744478#2_0,183.05,0,54535,54536.00,4854.00,4854.00,15,1,0,0,0,0,205182020,10G,302
5972,124,Gillig_103,273,-78507371#2_0,543.95,0,54590,54594.00,4890.00,4887.00,16,4,3,0,0,0,205182020,10G,302
5973,124,Gillig_103,274,-78507371#2_0,543.95,0,54595,54596.00,4816.00,4816.00,17,1,0,0,0,0,205182020,10G,302
5974,124,Gillig_103,275,-862110257#1_0,108.85,0,54614,54615.00,4813.00,4813.00,18,0,1,0,0,0,205182020,10G,302
5975,124,Gillig_103,276,-139744480#1_0,116.82,0,54636,54637.00,4804.00,4804.00,17,2,0,0,0,0,205182020,10G,302
5976,124,Gillig_103,277,-139744479#2_0,220.40,0,54663,54665.00,4794.00,4793.00,19,2,1,0,0,0,205182020,10G,302
5977,124,Gillig_103,278,-139744479#0_0,123.29,0,54686,54687.00,4791.00,4791.00,20,1,1,0,0,0,205182020,10G,302
5978,124,Gillig_103,279,-884685645_0,106.68,0,54709,54710.00,4789.00,4789.00,20,0,0,0,0,0,205182020,10G,302
5979,124,Gillig_103,280,-51067076#1_0,136.51,0,54732,54733.00,4768.00,4768.00,20,0,0,0,0,0,205182020,10G,302
5980,124,Gillig_103,281,-51067076#0_0,132.98,0,54754,54757.00,4764.00,4762.00,20,3,3,0,0,0,205182020,10G,302
5981,124,Gillig_103,282,45397157_0,316.14,0,54801,54802.00,4709.00,4709.00,20,0,1,0,0,0,205182020,10G,302
5982,124,Gillig_103,283,861134578_0,61.72,0,54843,54844.00,4676.00,4676.00,19,0,0,0,0,0,205182020,10G,302
5983,124,Gillig_103,284,-862527367#3_0,135.02,0,54884,54888.00,4685.00,4682.00,19,0,8,0,0,0,205182020,10G,302
5984,124,Gillig_103,285,-393463231#2_0,255.90,0,54929,54930.00,4652.00,4652.00,11,0,2,0,0,0,205182020,10G,302
5985,124,Gillig_103,286,-19500872#7_0,79.65,0,54954,54956.00,4628.00,4627.00,9,4,0,0,0,0,205182020,10G,302
5986,124,Gillig_103,287,-19500872#1_0,80.87,0,54973,54974.00,4617.00,4617.00,13,1,1,0,0,0,205182020,10G,302
5987,124,Gillig_103,1351,862527355#0_0,129.32,0,55063,55064.00,4663.00,4663.00,13,0,0,0,0,0,204903020,1,302
5988,124,Gillig_103,12,862116439#0_0,128.62,0,55086,55087.00,4635.00,4635.00,13,0,0,0,0,0,204903020,1,302
5989,124,Gillig_103,1354,196862691_0,132.45,0,55227,55228.00,4664.00,4664.00,13,0,0,0,0,0,204903020,1,302
5990,124,Gillig_103,1353,111563738_0,84.02,0,55247,55248.00,4672.00,4672.00,13,0,0,0,0,0,204903020,1,302
5991,124,Gillig_103,17,862426392#0_0,68.58,0,55264,55265.00,4664.00,4664.00,13,0,0,0,0,0,204903020,1,302
5992,124,Gillig_103,742,862070077#0_0,216.90,0,55296,55300.00,4675.00,4672.00,13,5,3,0,0,0,204903020,1,302
5993,124,Gillig_103,18,862070077#0_0,216.92,0,55301,55302.00,4638.00,4638.00,15,0,0,0,0,0,204903020,1,302
5994,124,Gillig_103,19,861020835#0_0,130.94,0,55353,55354.00,4650.00,4650.00,15,0,0,0,0,0,204903020,1,302
5995,124,Gillig_103,1557,19492902#0_0,109.86,0,55386,55387.00,4632.00,4632.00,15,0,0,0,0,0,204903020,1,302
5996,124,Gillig_103,1357,19492902#3_0,240.74,0,55420,55423.00,4641.00,4639.00,15,1,5,0,0,0,204903020,1,302
5997,124,Gillig_103,21,19492902#3_0,240.75,0,55424,55425.00,4628.00,4628.00,11,0,0,0,0,0,204903020,1,302
5998,124,Gillig_103,22,19499415#1_0,81.35,0,55451,55456.00,4625.00,4621.00,11,9,0,0,0,0,204903020,1,302
5999,124,Gillig_103,23,19499415#2_0,186.78,0,55481,55482.00,4621.00,4621.00,20,0,0,0,0,0,204903020,1,302
6000,124,Gillig_103,24,19499415#3_0,89.25,0,55501,55502.00,4623.00,4623.00,20,1,0,0,0,0,204903020,1,302
6001,124,Gillig_103,25,111039470#1_0,176.97,0,55532,55533.00,4632.00,4632.00,21,0,0,0,0,0,204903020,1,302
6002,124,Gillig_103,26,862575268#0_0,131.40,0,55560,55561.00,4597.00,4597.00,21,0,0,0,0,0,204903020,1,302
6003,124,Gillig_103,27,862575268#1_0,76.58,0,55578,55579.00,4597.00,4597.00,21,1,0,0,0,0,204903020,1,302
6004,124,Gillig_103,28,51065758#0_0,92.74,0,55598,55601.00,4600.00,4598.00,22,0,5,0,0,0,204903020,1,302
6005,124,Gillig_103,44,688011793#1_0,404.75,0,55806,55809.00,4208.00,4206.00,17,0,5,0,0,0,204903020,1,302
6006,124,Gillig_103,95,-861011637#0_0,92.76,0,56278,56279.00,3778.00,3778.00,12,1,1,0,0,0,204938020,1,302
6007,124,Gillig_103,95,861011637#0_0,92.77,0,56296,56297.00,3796.00,3796.00,12,0,0,0,0,0,204938020,1,302
6008,124,Gillig_103,1891,861011637#1_0,140.39,0,56373,56374.00,3835.00,3835.00,12,1,0,0,0,0,204938020,1,302
6009,124,Gillig_103,1915,-19496992_0,309.42,0,56407,56408.00,3850.00,3850.00,13,0,2,0,0,0,204938020,1,302
6010,124,Gillig_103,72,-19496992_0,309.43,0,56409,56410.00,3841.00,3841.00,11,2,0,0,0,0,204938020,1,302
6011,124,Gillig_103,1892,-19496992_0,309.43,0,56411,56412.00,3831.00,3831.00,13,0,0,0,0,0,204938020,1,302
6012,124,Gillig_103,161,861011640#0_0,79.07,0,56429,56430.00,3836.00,3836.00,13,1,0,0,0,0,204938020,1,302
6013,124,Gillig_103,74,861011640#1_0,261.99,0,56461,56463.00,3848.00,3847.00,14,1,3,0,0,0,204938020,1,302
6014,124,Gillig_103,75,861011640#1_0,261.99,0,56464,56465.00,3837.00,3837.00,12,2,0,0,0,0,204938020,1,302
6015,124,Gillig_103,158,-19494242#5_0,152.08,0,56503,56504.00,3846.00,3846.00,14,0,0,0,0,0,204938020,1,302
6016,124,Gillig_103,157,19511708_0,134.57,0,56525,56526.00,3845.00,3845.00,14,0,0,0,0,0,204938020,1,302
6017,124,Gillig_103,155,861011642#1_0,85.40,0,56563,56564.00,3804.00,3804.00,14,0,0,0,0,0,204938020,1,302
6018,124,Gillig_103,146,-19499476_0,208.50,0,56589,56591.00,3818.00,3817.00,14,0,3,0,0,0,204938020,1,302
6019,124,Gillig_103,81,-19499476_0,208.51,0,56592,56593.00,3810.00,3810.00,11,0,0,0,0,0,204938020,1,302
6020,124,Gillig_103,90,-19499476_0,208.51,0,56594,56595.00,3794.00,3794.00,11,2,0,0,0,0,204938020,1,302
6021,124,Gillig_103,1486,-19510612#2_0,89.35,0,56612,56613.00,3796.00,3796.00,13,0,0,0,0,0,204938020,1,302
6022,124,Gillig_103,1899,-19510612#1_0,99.84,0,56632,56633.00,3810.00,3810.00,13,0,0,0,0,0,204938020,1,302
6023,124,Gillig_103,148,-19510612#0_0,69.82,0,56650,56651.00,3810.00,3810.00,13,0,0,0,0,0,204938020,1,302
6024,124,Gillig_103,1731,-19494242#3_0,78.46,0,56667,56668.00,3818.00,3818.00,13,0,0,0,0,0,204938020,1,302
6025,124,Gillig_103,1797,-19494242#2_0,82.45,0,56685,56686.00,3817.00,3817.00,13,0,0,0,0,0,204938020,1,302
6026,124,Gillig_103,150,-19494242#1_0,194.01,0,56711,56712.00,3807.00,3807.00,13,2,0,0,0,0,204938020,1,302
6027,124,Gillig_103,151,-501465944#6_0,548.33,0,56754,56755.00,3804.00,3804.00,15,0,0,0,0,0,204938020,1,302
6028,124,Gillig_103,152,-501465944#3_0,92.76,0,56773,56774.00,3812.00,3812.00,15,0,0,0,0,0,204938020,1,302
6029,124,Gillig_103,100,-501465944#2_0,117.90,0,56794,56795.00,3807.00,3807.00,15,0,0,0,0,0,204938020,1,302
6030,124,Gillig_103,101,-136756940#5_0,124.89,0,56815,56816.00,3811.00,3811.00,15,1,0,0,0,0,204938020,1,302
6031,124,Gillig_103,102,-136756940#4_0,232.98,0,56843,56844.00,3817.00,3817.00,16,0,0,0,0,0,204938020,1,302
6032,124,Gillig_103,103,-136756940#1_0,24.15,0,56871,56872.00,3827.00,3827.00,16,0,0,0,0,0,204938020,1,302
6033,124,Gillig_103,104,-136756940#0_0,169.03,0,56895,56896.00,3834.00,3834.00,16,1,0,0,0,0,204938020,1,302
6034,124,Gillig_103,105,19498173#0_0,87.07,0,56914,56915.00,3842.00,3842.00,17,0,0,0,0,0,204938020,1,302
6035,124,Gillig_103,107,19498173#2_0,97.62,0,56941,56942.00,3841.00,3841.00,17,0,0,0,0,0,204938020,1,302
6036,124,Gillig_103,108,19498173#3_0,65.38,0,56957,56958.00,3840.00,3840.00,17,0,0,0,0,0,204938020,1,302
6037,124,Gillig_103,109,19498173#5_0,101.42,0,56980,56981.00,3827.00,3827.00,17,1,0,0,0,0,204938020,1,302
6038,124,Gillig_103,110,19498173#6_0,150.98,0,57005,57006.00,3823.00,3823.00,18,1,0,0,0,0,204938020,1,302
6039,124,Gillig_103,111,-861011646_0,145.12,0,57028,57032.00,3820.00,3817.00,19,0,8,0,0,0,204938020,1,302
6040,124,Gillig_103,112,-861011648#2_0,102.48,0,57058,57059.00,3815.00,3815.00,11,0,0,0,0,0,204938020,1,302
6041,124,Gillig_103,113,-861011648#0_0,32.47,0,57073,57074.00,3805.00,3805.00,11,0,0,0,0,0,204938020,1,302
6042,124,Gillig_103,114,19513387#0_0,143.37,0,57095,57096.00,3794.00,3794.00,11,0,0,0,0,0,204938020,1,302
6043,124,Gillig_103,115,19513387#1_0,117.50,0,57116,57117.00,3790.00,3790.00,11,0,0,0,0,0,204938020,1,302
6044,124,Gillig_103,116,861011649#0_0,420.49,0,57150,57151.00,3799.00,3799.00,11,0,0,0,0,0,204938020,1,302
6045,124,Gillig_103,1912,861011649#0_0,420.50,0,57152,57153.00,3772.00,3772.00,11,0,0,0,0,0,204938020,1,302
6046,124,Gillig_103,118,861011649#0_0,420.50,0,57154,57155.00,3753.00,3753.00,11,0,0,0,0,0,204938020,1,302
6047,124,Gillig_103,1913,861011649#3_0,75.98,0,57171,57172.00,3723.00,3723.00,11,0,0,0,0,0,204938020,1,302
6048,124,Gillig_103,44,-151389018_0,433.15,0,57257,57258.00,3557.00,3557.00,11,0,0,0,0,0,204938020,1,302
6049,124,Gillig_103,1914,-688011793#0_0,56.30,0,57273,57274.00,3551.00,3551.00,11,2,0,0,0,0,204938020,1,302
6050,124,Gillig_103,1358,-19505891#0_0,80.05,0,57323,57324.00,3479.00,3479.00,13,0,0,0,0,0,204938020,1,302
6051,124,Gillig_103,1582,115807526#0_0,150.20,0,57348,57349.00,3489.00,3489.00,13,1,0,0,0,0,204938020,1,302
6052,124,Gillig_103,124,115807526#6_0,63.58,0,57365,57366.00,3488.00,3488.00,14,1,0,0,0,0,204938020,1,302
6053,124,Gillig_103,125,-861011656#7_0,182.35,0,57390,57391.00,3503.00,3503.00,15,1,0,0,0,0,204938020,1,302
6054,124,Gillig_103,126,-861011656#4_0,90.89,0,57409,57410.00,3509.00,3509.00,16,1,0,0,0,0,204938020,1,302
6055,124,Gillig_103,127,-861011656#3_0,112.73,0,57429,57435.00,3520.00,3515.00,17,6,6,0,0,0,204938020,1,302
6056,124,Gillig_103,128,-861011656#3_0,112.73,0,57436,57437.00,3510.00,3510.00,17,1,0,0,0,0,204938020,1,302
6057,124,Gillig_103,129,-861011656#1_0,85.81,0,57455,57456.00,3517.00,3517.00,18,1,0,0,0,0,204938020,1,302
6058,124,Gillig_103,130,-861011656#0_0,236.08,0,57485,57486.00,3524.00,3524.00,19,1,0,0,0,0,204938020,1,302
6059,124,Gillig_103,132,-173958210_0,290.26,0,57516,57517.00,3519.00,3519.00,20,1,0,0,0,0,204938020,1,302
6060,124,Gillig_103,133,-19515157#2_0,189.96,0,57541,57543.00,3524.00,3523.00,21,3,1,0,0,0,204938020,1,302
6061,124,Gillig_103,134,-191776668_0,550.54,0,57585,57586.00,3551.00,3551.00,23,0,0,0,0,0,204938020,1,302
6062,124,Gillig_103,136,-51065758#2_0,174.06,0,57610,57611.00,3515.00,3515.00,23,1,0,0,0,0,204938020,1,302
6063,124,Gillig_103,1487,862575267#0_0,81.70,0,57738,57739.00,3575.00,3575.00,24,1,0,0,0,0,204938020,1,302
6064,124,Gillig_103,138,51065720#0_0,89.38,0,57764,57765.00,3573.00,3573.00,25,1,0,0,0,0,204938020,1,302
6065,124,Gillig_103,139,51065720#2_0,96.30,0,57790,57791.00,3564.00,3564.00,26,0,0,0,0,0,204938020,1,302
6066,124,Gillig_103,140,51065720#3_0,93.97,0,57810,57811.00,3564.00,3564.00,26,0,0,0,0,0,204938020,1,302
6067,124,Gillig_103,142,-862426393#4_0,240.94,0,57898,57899.00,3598.00,3598.00,26,1,0,0,0,0,204938020,1,302
6068,124,Gillig_103,143,-19492902#2_0,109.57,0,57919,57927.00,3565.00,3558.00,27,2,14,0,0,0,204938020,1,302
6069,124,Gillig_103,771,-19492902#2_0,109.57,0,57928,57929.00,3506.00,3506.00,15,0,0,0,0,0,204938020,1,302
6070,124,Gillig_103,145,-861020835#3_0,130.93,0,58092,58093.00,3492.00,3492.00,15,0,0,0,0,0,205162020,10G,302
6071,124,Gillig_103,145,-862070077#1_0,215.71,0,58130,58133.00,3532.00,3530.00,15,3,2,0,0,0,205162020,10G,302
6072,124,Gillig_103,1560,-862070077#1_0,215.72,0,58134,58135.00,3516.00,3516.00,16,0,0,0,0,0,205162020,10G,302
6073,124,Gillig_103,163,-862070077#1_0,215.72,0,58136,58137.00,3501.00,3501.00,16,0,0,0,0,0,205162020,10G,302
6074,124,Gillig_103,164,-111563738_0,84.03,0,58168,58172.00,3503.00,3500.00,16,8,0,0,0,0,205162020,10G,302
6075,124,Gillig_103,165,-196862691_0,132.67,0,58205,58206.00,3518.00,3518.00,24,2,0,0,0,0,205162020,10G,302
6076,124,Gillig_103,1361,-862070076#1_0,129.26,0,58227,58230.00,3517.00,3515.00,26,3,2,0,0,0,205162020,10G,302
6077,124,Gillig_103,1589,-862070076#0_0,133.28,0,58250,58252.00,3501.00,3500.00,27,4,0,0,0,0,205162020,10G,302
6078,124,Gillig_103,166,-862116439#2_0,128.72,0,58273,58275.00,3503.00,3502.00,31,2,1,0,0,0,205162020,10G,302
6079,124,Gillig_103,167,-862527355#2_0,129.33,0,58297,58303.00,3512.00,3507.00,32,7,5,0,0,0,205162020,10G,302
6080,124,Gillig_103,169,51066111#7_0,62.71,0,58335,58336.00,3512.00,3512.00,34,1,1,0,0,0,205162020,10G,302
6081,124,Gillig_103,170,51066111#8_0,80.98,0,58356,58363.00,3520.00,3514.00,34,5,8,0,0,0,205162020,10G,302
6082,124,Gillig_103,171,861134581#0_0,122.37,0,58410,58411.00,3543.00,3543.00,31,0,1,0,0,0,205162020,10G,302
6083,124,Gillig_103,172,861134579_0,120.73,0,58469,58472.00,3502.00,3500.00,30,5,0,0,0,0,205162020,10G,302
6084,124,Gillig_103,173,861134577#0_0,170.58,0,58495,58496.00,3507.00,3507.00,35,0,0,0,0,0,205162020,10G,302
6085,124,Gillig_103,174,-45397152#1_0,133.07,0,58529,58530.00,3506.00,3506.00,35,0,0,0,0,0,205162020,10G,302
6086,124,Gillig_103,1360,51067076#0_0,132.98,0,58553,58557.00,3520.00,3517.00,35,4,4,0,0,0,205162020,10G,302
6087,124,Gillig_103,175,51067076#0_0,132.98,0,58558,58559.00,3512.00,3512.00,35,0,0,0,0,0,205162020,10G,302
6088,124,Gillig_103,176,884685645_0,106.63,0,58586,58587.00,3492.00,3492.00,35,0,2,0,0,0,205162020,10G,302
6089,124,Gillig_103,177,139744479#0_0,123.28,0,58613,58614.00,3491.00,3491.00,33,2,0,0,0,0,205162020,10G,302
6090,124,Gillig_103,178,139744479#1_0,220.39,0,58640,58641.00,3481.00,3481.00,35,0,1,0,0,0,205162020,10G,302
6091,124,Gillig_103,180,862110257#2_0,543.91,0,58749,58758.00,3546.00,3538.00,34,7,11,0,0,0,205162020,10G,302
6092,124,Gillig_103,181,862110257#2_0,543.92,0,58759,58760.00,3481.00,3481.00,30,0,0,0,0,0,205162020,10G,302
6093,124,Gillig_103,182,139744478#0_0,183.04,0,58797,58798.00,3479.00,3479.00,30,0,0,0,0,0,205162020,10G,302
6094,124,Gillig_103,183,139744478#3_0,120.28,0,58820,58821.00,3483.00,3483.00,30,2,0,0,0,0,205162020,10G,302
6095,124,Gillig_103,184,139744478#10_0,63.67,0,58850,58853.00,3474.00,3472.00,32,3,2,0,0,0,205162020,10G,302
6096,124,Gillig_103,312,143275324#1_0,55.98,0,58875,58876.00,3472.00,3472.00,33,1,0,0,0,0,205162020,10G,302
6097,124,Gillig_103,313,861250236#2_0,123.35,0,58903,58904.00,3472.00,3472.00,34,1,1,0,0,0,205162020,10G,302
6098,124,Gillig_103,314,-19514446#6_0,90.34,0,58921,58922.00,3478.00,3478.00,34,0,1,0,0,0,205162020,10G,302
6099,124,Gillig_103,315,-19514446#4_0,84.02,0,58941,58942.00,3487.00,3487.00,33,2,0,0,0,0,205162020,10G,302
6100,124,Gillig_103,316,-19514446#3_0,87.99,0,58960,58961.00,3494.00,3494.00,35,0,0,0,0,0,205162020,10G,302
6101,124,Gillig_103,317,-19514446#1_0,86.96,0,58987,58990.00,3510.00,3508.00,35,1,4,0,0,0,205162020,10G,302
6102,124,Gillig_103,318,-19514446#1_0,86.97,0,58991,58992.00,3500.00,3500.00,32,0,0,0,0,0,205162020,10G,302
6103,124,Gillig_103,349,-19514446#0_0,83.89,0,59009,59010.00,3509.00,3509.00,32,0,0,0,0,0,205162020,10G,302
6104,124,Gillig_103,319,19514291#0_0,82.80,0,59028,59029.00,3510.00,3510.00,32,2,0,0,0,0,205162020,10G,302
6105,124,Gillig_103,320,19514291#2_0,85.75,0,59048,59049.00,3515.00,3515.00,34,0,0,0,0,0,205162020,10G,302
6106,124,Gillig_103,829,19514291#3_0,82.83,0,59067,59068.00,3513.00,3513.00,34,1,1,0,0,0,205162020,10G,302
6107,124,Gillig_103,322,862061992#1_0,137.06,0,59158,59159.00,3559.00,3559.00,34,1,0,0,0,0,205162020,10G,302
6108,124,Gillig_103,323,-51099004#1_0,84.16,0,59216,59217.00,3529.00,3529.00,35,0,1,0,0,0,205162020,10G,302
6109,124,Gillig_103,324,19502029#0_0,83.26,0,59244,59245.00,3533.00,3533.00,34,1,0,0,0,0,205162020,10G,302
6110,124,Gillig_103,325,19502029#3_0,86.30,0,59270,59271.00,3538.00,3538.00,35,0,1,0,0,0,205162020,10G,302
6111,124,Gillig_103,326,19502029#4_0,85.82,0,59289,59290.00,3536.00,3536.00,34,1,1,0,0,0,205162020,10G,302
6112,124,Gillig_103,327,19502029#5_0,87.54,0,59310,59311.00,3542.00,3542.00,34,0,0,0,0,0,205162020,10G,302
6113,124,Gillig_103,328,19502029#6_0,87.17,0,59329,59330.00,3545.00,3545.00,34,1,0,0,0,0,205162020,10G,302
6114,124,Gillig_103,329,19502029#7_0,263.06,0,59358,59359.00,3548.00,3548.00,35,0,0,0,0,0,205162020,10G,302
6115,124,Gillig_103,330,19502029#8_0,106.86,0,59380,59381.00,3544.00,3544.00,35,0,0,0,0,0,205162020,10G,302
6116,124,Gillig_103,1593,19502031#1_0,268.89,0,59410,59411.00,3537.00,3537.00,35,0,0,0,0,0,205162020,10G,302
6117,124,Gillig_103,332,19502034#1_0,198.42,0,59436,59437.00,3545.00,3545.00,35,0,0,0,0,0,205162020,10G,302
6118,124,Gillig_103,333,19502034#3_0,187.65,0,59463,59464.00,3530.00,3530.00,35,0,0,0,0,0,205162020,10G,302
6119,124,Gillig_103,334,19502034#4_0,282.48,0,59495,59496.00,3544.00,3544.00,35,0,0,0,0,0,205162020,10G,302
6120,124,Gillig_103,335,19502034#6_0,203.21,0,59523,59525.00,3544.00,3543.00,35,0,4,0,0,0,205162020,10G,302
6121,124,Gillig_103,336,19502034#6_0,203.22,0,59526,59527.00,3526.00,3526.00,31,2,0,0,0,0,205162020,10G,302
6122,124,Gillig_103,337,862060570#0_0,120.46,0,59548,59549.00,3529.00,3529.00,33,0,0,0,0,0,205162020,10G,302
6123,124,Gillig_103,338,862060570#3_0,101.66,0,59566,59568.00,3530.00,3529.00,33,2,1,0,0,0,205162020,10G,302
6124,124,Gillig_103,339,861112550#3_0,124.58,0,59609,59610.00,3517.00,3517.00,34,1,0,0,0,0,205162020,10G,302
6125,124,Gillig_103,340,861112550#6_0,10.15,0,59633,59634.00,3523.00,3523.00,35,0,0,0,0,0,205162020,10G,302
6126,124,Gillig_103,342,861112550#8_0,91.92,0,59658,59659.00,3525.00,3525.00,35,0,0,0,0,0,205162020,10G,302
6127,124,Gillig_103,343,861112550#11_0,178.67,0,59693,59695.00,3537.00,3536.00,35,0,4,0,0,0,205162020,10G,302
6128,124,Gillig_103,344,861112550#11_0,178.67,0,59696,59697.00,3518.00,3518.00,31,0,0,0,0,0,205162020,10G,302
6129,124,Gillig_103,345,861112550#12_0,204.43,0,59725,59726.00,3519.00,3519.00,31,0,0,0,0,0,205162020,10G,302
6130,124,Gillig_103,346,861112550#16_0,12.60,0,59749,59750.00,3519.00,3519.00,31,0,0,0,0,0,205162020,10G,302
6131,124,Gillig_103,347,861112550#18_0,21.79,0,59771,59772.00,3520.00,3520.00,31,0,0,0,0,0,205162020,10G,302
6132,124,Gillig_103,350,51067179#3_0,25.12,0,59801,59802.00,3521.00,3521.00,31,1,0,0,0,0,205162020,10G,302
6133,124,Gillig_103,351,51067179#5_0,29.05,0,59826,59827.00,3520.00,3520.00,32,0,0,0,0,0,205162020,10G,302
6134,124,Gillig_103,352,51067179#6_0,76.34,0,59843,59844.00,3522.00,3522.00,32,0,0,0,0,0,205162020,10G,302
6135,124,Gillig_103,353,51067179#8_0,119.28,0,59865,59866.00,3525.00,3525.00,32,0,0,0,0,0,205162020,10G,302
6136,124,Gillig_103,231,-862060574#3_0,117.85,0,59887,59888.00,3527.00,3527.00,32,0,0,0,0,0,205162020,10G,302
6137,124,Gillig_103,232,-862060574#1_0,120.32,0,59910,59911.00,3531.00,3531.00,32,0,0,0,0,0,205162020,10G,302
6138,124,Gillig_103,288,-862060574#0_0,122.11,0,59931,59932.00,3531.00,3531.00,32,0,0,0,0,0,205070020,10A,302
6139,124,Gillig_103,288,-862060574#0_0,122.12,0,59933,59934.00,3533.00,3533.00,32,0,0,0,0,0,205070020,10A,302
6140,124,Gillig_103,233,-51067064#14_0,119.01,0,60008,60009.00,3579.00,3579.00,32,1,0,0,0,0,205070020,10A,302
6141,124,Gillig_103,234,-51067064#13_0,119.80,0,60030,60031.00,3572.00,3572.00,33,2,0,0,0,0,205070020,10A,302
6142,124,Gillig_103,235,-51067064#11_0,114.92,0,60050,60051.00,3560.00,3560.00,35,0,0,0,0,0,205070020,10A,302
6143,124,Gillig_103,236,-51067064#7_0,106.64,0,60072,60073.00,3551.00,3551.00,35,0,0,0,0,0,205070020,10A,302
6144,124,Gillig_103,237,-51067064#4_0,119.19,0,60094,60095.00,3541.00,3541.00,35,0,0,0,0,0,205070020,10A,302
6145,124,Gillig_103,238,-51067064#2_0,222.79,0,60121,60122.00,3526.00,3526.00,35,0,0,0,0,0,205070020,10A,302
6146,124,Gillig_103,1997,-19495248#6_0,416.94,0,60167,60171.00,3551.00,3548.00,35,4,4,0,0,0,205070020,10A,302
