trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
194162070,10:08:10,10:08:10,167,9,"",0,0,1281.50,0
194162070,10:08:43,10:08:43,169,10,"",0,0,1558.50,0
194162070,10:09:02,10:09:02,170,11,"",0,0,1663.19,0
194162070,10:09:27,10:09:27,171,12,"",0,0,1893.99,0
194162070,10:11:09,10:11:09,172,13,"",0,0,2637.99,0
194162070,10:11:28,10:11:28,173,14,"",0,0,2818.52,0
194162070,10:12:03,10:12:03,174,15,"",0,0,3200.96,0
194162070,10:12:16,10:12:16,1360,16,"",0,0,3292.33,0
194162070,10:12:26,10:12:26,175,17,"",0,0,3375.24,0
194162070,10:13:14,10:13:14,176,18,"",0,0,3656.98,0
194162070,10:13:42,10:13:42,177,19,"",0,0,3798.82,0
194162070,10:14:19,10:14:19,178,20,"",0,0,4031.99,0
194162070,10:14:46,10:14:46,179,21,"",0,0,4201.42,0
194162070,10:15:11,10:15:11,180,22,"",0,0,4374.85,0
194162070,10:16:18,10:16:18,181,23,"",0,0,4888.68,0
194162070,10:16:58,10:16:58,182,24,"",0,0,5146.64,0
194162070,10:17:17,10:17:17,183,25,"",0,0,5277.17,0
194162070,10:17:58,10:17:58,184,26,"",0,0,5602.25,0
194162070,10:18:23,10:18:23,312,27,"",0,0,5765.44,0
194162070,10:18:51,10:18:51,313,28,"",0,0,6044.80,0
194162070,10:19:03,10:19:03,314,29,"",0,0,6143.84,0
194162070,10:19:14,10:19:14,315,30,"",0,0,6231.50,0
194162070,10:19:26,10:19:26,316,31,"",0,0,6336.55,0
194162070,10:19:39,10:19:39,317,32,"",0,0,6453.65,0
194162070,10:19:51,10:19:51,318,33,"",0,0,6540.21,0
194162070,10:20:00,10:20:00,349,34,"",0,0,6636.81,1
194162070,10:20:18,10:20:18,319,35,"",0,0,6743.64,0
194162070,10:20:33,10:20:33,320,36,"",0,0,6844.23,0
194162070,10:20:54,10:20:54,829,37,"",0,0,6996.53,0
194162070,10:21:15,10:21:15,321,38,"",0,0,7161.76,0
194162070,10:21:39,10:21:39,322,39,"",0,0,7302.22,0
194162070,10:23:07,10:23:07,323,40,"",0,0,7999.30,0
194162070,10:23:31,10:23:31,324,41,"",0,0,8178.29,0
194162070,10:23:52,10:23:52,325,42,"",0,0,8337.21,0
194162070,10:24:13,10:24:13,326,43,"",0,0,8504.84,0
194162070,10:24:28,10:24:28,327,44,"",0,0,8605.08,0
194162070,10:24:44,10:24:44,328,45,"",0,0,8711.75,0
194162070,10:25:10,10:25:10,329,46,"",0,0,8932.29,0
194162070,10:25:36,10:25:36,330,47,"",0,0,9097.48,0
194162070,10:26:13,10:26:13,1593,48,"",0,0,9398.30,0
194162070,10:26:31,10:26:31,332,49,"",0,0,9518.46,0
194162070,10:27:13,10:27:13,333,50,"",0,0,9813.83,0
194162070,10:27:31,10:27:31,334,51,"",0,0,9938.60,0
194162070,10:28:00,10:28:00,335,52,"",0,0,10172.80,0
194162070,10:28:20,10:28:20,336,53,"",0,0,10324.87,0
194162070,10:28:39,10:28:39,337,54,"",0,0,10458.80,0
194162070,10:28:57,10:28:57,338,55,"",0,0,10591.02,0
194162070,10:29:52,10:29:52,339,56,"",0,0,11029.60,0
194162070,10:30:10,10:30:10,340,57,"",0,0,11167.11,0
194162070,10:30:33,10:30:33,342,58,"",0,0,11358.25,0
194162070,10:30:57,10:30:57,343,59,"",0,0,11556.65,0
194162070,10:31:18,10:31:18,344,60,"",0,0,11739.59,0
194162070,10:31:46,10:31:46,345,61,"",0,0,11967.64,0
194162070,10:32:10,10:32:10,346,62,"",0,0,12123.04,0
194162070,10:32:31,10:32:31,347,63,"",0,0,12270.41,0
194162070,10:33:00,10:33:00,350,64,"",0,0,12485.00,0
194162070,10:33:26,10:33:26,351,65,"",0,0,12661.17,0
194162070,10:33:41,10:33:41,352,66,"",0,0,12754.23,0
194162070,10:34:00,10:34:00,353,67,"",0,0,12880.68,0
194162070,10:34:20,10:34:20,231,68,"",0,0,13013.16,0
194162070,10:34:39,10:34:39,232,69,"",0,0,13144.63,0
194162070,10:35:00,10:35:00,288,70,"",0,0,13278.44,1
194163070,09:15:00,09:15:00,145,1,"",0,0,0.00,1
194163070,09:15:18,09:15:18,1560,2,"",0,0,142.47,0
194163070,09:15:35,09:15:35,163,3,"",0,0,232.16,0
194163070,09:16:08,09:16:08,164,4,"",0,0,426.04,0
194163070,09:16:27,09:16:27,165,5,"",0,0,558.79,0
194163070,09:16:52,09:16:52,1361,6,"",0,0,717.29,0
194163070,09:17:30,09:17:30,1589,7,"",0,0,947.55,0
194163070,09:17:51,09:17:51,166,8,"",0,0,1120.45,0
194163070,09:18:10,09:18:10,167,9,"",0,0,1281.50,0
194163070,09:18:43,09:18:43,169,10,"",0,0,1558.50,0
194163070,09:19:02,09:19:02,170,11,"",0,0,1663.19,0
194163070,09:19:27,09:19:27,171,12,"",0,0,1893.99,0
194163070,09:21:09,09:21:09,172,13,"",0,0,2637.99,0
194163070,09:21:28,09:21:28,173,14,"",0,0,2818.52,0
194163070,09:22:03,09:22:03,174,15,"",0,0,3200.96,0
194163070,09:22:16,09:22:16,1360,16,"",0,0,3292.33,0
194163070,09:22:26,09:22:26,175,17,"",0,0,3375.24,0
194163070,09:23:14,09:23:14,176,18,"",0,0,3656.98,0
194163070,09:23:42,09:23:42,177,19,"",0,0,3798.82,0
194163070,09:24:19,09:24:19,178,20,"",0,0,4031.99,0
194163070,09:24:46,09:24:46,179,21,"",0,0,4201.42,0
194163070,09:25:11,09:25:11,180,22,"",0,0,4374.85,0
194163070,09:26:18,09:26:18,181,23,"",0,0,4888.68,0
194163070,09:26:58,09:26:58,182,24,"",0,0,5146.64,0
194163070,09:27:17,09:27:17,183,25,"",0,0,5277.17,0
194163070,09:27:58,09:27:58,184,26,"",0,0,5602.25,0
194163070,09:28:23,09:28:23,312,27,"",0,0,5765.44,0
194163070,09:28:51,09:28:51,313,28,"",0,0,6044.80,0
194163070,09:29:03,09:29:03,314,29,"",0,0,6143.84,0
194163070,09:29:14,09:29:14,315,30,"",0,0,6231.50,0
194163070,09:29:26,09:29:26,316,31,"",0,0,6336.55,0
194163070,09:29:39,09:29:39,317,32,"",0,0,6453.65,0
194163070,09:29:51,09:29:51,318,33,"",0,0,6540.21,0
194163070,09:30:00,09:30:00,349,34,"",0,0,6636.81,1
194163070,09:30:18,09:30:18,319,35,"",0,0,6743.64,0
194163070,09:30:33,09:30:33,320,36,"",0,0,6844.23,0
194163070,09:30:54,09:30:54,829,37,"",0,0,6996.53,0
194163070,09:31:15,09:31:15,321,38,"",0,0,7161.76,0
194163070,09:31:39,09:31:39,322,39,"",0,0,7302.22,0
194163070,09:33:07,09:33:07,323,40,"",0,0,7999.30,0
194163070,09:33:31,09:33:31,324,41,"",0,0,8178.29,0
194163070,09:33:52,09:33:52,325,42,"",0,0,8337.21,0
194163070,09:34:13,09:34:13,326,43,"",0,0,8504.84,0
194163070,09:34:28,09:34:28,327,44,"",0,0,8605.08,0
194163070,09:34:44,09:34:44,328,45,"",0,0,8711.75,0
194163070,09:35:10,09:35:10,329,46,"",0,0,8932.29,0
194163070,09:35:36,09:35:36,330,47,"",0,0,9097.48,0
194163070,09:36:13,09:36:13,1593,48,"",0,0,9398.30,0
194163070,09:36:31,09:36:31,332,49,"",0,0,9518.46,0
194163070,09:37:13,09:37:13,333,50,"",0,0,9813.83,0
194163070,09:37:31,09:37:31,334,51,"",0,0,9938.60,0
194163070,09:38:00,09:38:00,335,52,"",0,0,10172.80,0
194163070,09:38:20,09:38:20,336,53,"",0,0,10324.87,0
194163070,09:38:39,09:38:39,337,54,"",0,0,10458.80,0
194163070,09:38:57,09:38:57,338,55,"",0,0,10591.02,0
194163070,09:39:52,09:39:52,339,56,"",0,0,11029.60,0
194163070,09:40:10,09:40:10,340,57,"",0,0,11167.11,0
194163070,09:40:33,09:40:33,342,58,"",0,0,11358.25,0
194163070,09:40:57,09:40:57,343,59,"",0,0,11556.65,0
194163070,09:41:18,09:41:18,344,60,"",0,0,11739.59,0
194163070,09:41:46,09:41:46,345,61,"",0,0,11967.64,0
194163070,09:42:10,09:42:10,346,62,"",0,0,12123.04,0
194163070,09:42:31,09:42:31,347,63,"",0,0,12270.41,0
194163070,09:43:00,09:43:00,350,64,"",0,0,12485.00,0
194163070,09:43:26,09:43:26,351,65,"",0,0,12661.17,0
194163070,09:43:41,09:43:41,352,66,"",0,0,12754.23,0
194163070,09:44:00,09:44:00,353,67,"",0,0,12880.68,0
194163070,09:44:20,09:44:20,231,68,"",0,0,13013.16,0
194163070,09:44:39,09:44:39,232,69,"",0,0,13144.63,0
194163070,09:45:00,09:45:00,288,70,"",0,0,13278.44,1
194164070,08:25:00,08:25:00,145,1,"",0,0,0.00,1
194164070,08:25:18,08:25:18,1560,2,"",0,0,142.47,0
194164070,08:25:35,08:25:35,163,3,"",0,0,232.16,0
194164070,08:26:08,08:26:08,164,4,"",0,0,426.04,0
194164070,08:26:27,08:26:27,165,5,"",0,0,558.79,0
194164070,08:26:52,08:26:52,1361,6,"",0,0,717.29,0
194164070,08:27:30,08:27:30,1589,7,"",0,0,947.55,0
194164070,08:27:51,08:27:51,166,8,"",0,0,1120.45,0
194164070,08:28:10,08:28:10,167,9,"",0,0,1281.50,0
194164070,08:28:43,08:28:43,169,10,"",0,0,1558.50,0
194164070,08:29:02,08:29:02,170,11,"",0,0,1663.19,0
194164070,08:29:27,08:29:27,171,12,"",0,0,1893.99,0
194164070,08:31:09,08:31:09,172,13,"",0,0,2637.99,0
194164070,08:31:28,08:31:28,173,14,"",0,0,2818.52,0
194164070,08:32:03,08:32:03,174,15,"",0,0,3200.96,0
194164070,08:32:16,08:32:16,1360,16,"",0,0,3292.33,0
194164070,08:32:26,08:32:26,175,17,"",0,0,3375.24,0
194164070,08:33:14,08:33:14,176,18,"",0,0,3656.98,0
194164070,08:33:42,08:33:42,177,19,"",0,0,3798.82,0
194164070,08:34:19,08:34:19,178,20,"",0,0,4031.99,0
194164070,08:34:46,08:34:46,179,21,"",0,0,4201.42,0
194164070,08:35:11,08:35:11,180,22,"",0,0,4374.85,0
194164070,08:36:18,08:36:18,181,23,"",0,0,4888.68,0
194164070,08:36:58,08:36:58,182,24,"",0,0,5146.64,0
194164070,08:37:17,08:37:17,183,25,"",0,0,5277.17,0
194164070,08:37:58,08:37:58,184,26,"",0,0,5602.25,0
194164070,08:38:23,08:38:23,312,27,"",0,0,5765.44,0
194164070,08:38:51,08:38:51,313,28,"",0,0,6044.80,0
194164070,08:39:03,08:39:03,314,29,"",0,0,6143.84,0
194164070,08:39:14,08:39:14,315,30,"",0,0,6231.50,0
194164070,08:39:26,08:39:26,316,31,"",0,0,6336.55,0
194164070,08:39:39,08:39:39,317,32,"",0,0,6453.65,0
194164070,08:39:51,08:39:51,318,33,"",0,0,6540.21,0
194164070,08:40:00,08:40:00,349,34,"",0,0,6636.81,1
194164070,08:40:18,08:40:18,319,35,"",0,0,6743.64,0
194164070,08:40:33,08:40:33,320,36,"",0,0,6844.23,0
194164070,08:40:54,08:40:54,829,37,"",0,0,6996.53,0
194164070,08:41:15,08:41:15,321,38,"",0,0,7161.76,0
194164070,08:41:39,08:41:39,322,39,"",0,0,7302.22,0
194164070,08:43:07,08:43:07,323,40,"",0,0,7999.30,0
194164070,08:43:31,08:43:31,324,41,"",0,0,8178.29,0
194164070,08:43:52,08:43:52,325,42,"",0,0,8337.21,0
194164070,08:44:13,08:44:13,326,43,"",0,0,8504.84,0
194164070,08:44:28,08:44:28,327,44,"",0,0,8605.08,0
194164070,08:44:44,08:44:44,328,45,"",0,0,8711.75,0
194164070,08:45:10,08:45:10,329,46,"",0,0,8932.29,0
194164070,08:45:36,08:45:36,330,47,"",0,0,9097.48,0
194164070,08:46:13,08:46:13,1593,48,"",0,0,9398.30,0
194164070,08:46:31,08:46:31,332,49,"",0,0,9518.46,0
194164070,08:47:13,08:47:13,333,50,"",0,0,9813.83,0
194164070,08:47:31,08:47:31,334,51,"",0,0,9938.60,0
194164070,08:48:00,08:48:00,335,52,"",0,0,10172.80,0
194164070,08:48:20,08:48:20,336,53,"",0,0,10324.87,0
194164070,08:48:39,08:48:39,337,54,"",0,0,10458.80,0
194164070,08:48:57,08:48:57,338,55,"",0,0,10591.02,0
194164070,08:49:52,08:49:52,339,56,"",0,0,11029.60,0
194164070,08:50:10,08:50:10,340,57,"",0,0,11167.11,0
194164070,08:50:33,08:50:33,342,58,"",0,0,11358.25,0
194164070,08:50:57,08:50:57,343,59,"",0,0,11556.65,0
194164070,08:51:18,08:51:18,344,60,"",0,0,11739.59,0
194164070,08:51:46,08:51:46,345,61,"",0,0,11967.64,0
194164070,08:52:10,08:52:10,346,62,"",0,0,12123.04,0
194164070,08:52:31,08:52:31,347,63,"",0,0,12270.41,0
194164070,08:53:00,08:53:00,350,64,"",0,0,12485.00,0
194164070,08:53:26,08:53:26,351,65,"",0,0,12661.17,0
194164070,08:53:41,08:53:41,352,66,"",0,0,12754.23,0
194164070,08:54:00,08:54:00,353,67,"",0,0,12880.68,0
194164070,08:54:20,08:54:20,231,68,"",0,0,13013.16,0
194164070,08:54:39,08:54:39,232,69,"",0,0,13144.63,0
194164070,08:55:00,08:55:00,288,70,"",0,0,13278.44,1
194165070,07:35:00,07:35:00,145,1,"",0,0,0.00,1
194165070,07:35:18,07:35:18,1560,2,"",0,0,142.47,0
194165070,07:35:35,07:35:35,163,3,"",0,0,232.16,0
194165070,07:36:08,07:36:08,164,4,"",0,0,426.04,0
194165070,07:36:27,07:36:27,165,5,"",0,0,558.79,0
194165070,07:36:52,07:36:52,1361,6,"",0,0,717.29,0
194165070,07:37:30,07:37:30,1589,7,"",0,0,947.55,0
194165070,07:37:51,07:37:51,166,8,"",0,0,1120.45,0
194165070,07:38:10,07:38:10,167,9,"",0,0,1281.50,0
194165070,07:38:43,07:38:43,169,10,"",0,0,1558.50,0
194165070,07:39:02,07:39:02,170,11,"",0,0,1663.19,0
194165070,07:39:27,07:39:27,171,12,"",0,0,1893.99,0
194165070,07:41:09,07:41:09,172,13,"",0,0,2637.99,0
194165070,07:41:28,07:41:28,173,14,"",0,0,2818.52,0
194165070,07:42:03,07:42:03,174,15,"",0,0,3200.96,0
194165070,07:42:16,07:42:16,1360,16,"",0,0,3292.33,0
194165070,07:42:26,07:42:26,175,17,"",0,0,3375.24,0
194165070,07:43:14,07:43:14,176,18,"",0,0,3656.98,0
194165070,07:43:42,07:43:42,177,19,"",0,0,3798.82,0
194165070,07:44:19,07:44:19,178,20,"",0,0,4031.99,0
194165070,07:44:46,07:44:46,179,21,"",0,0,4201.42,0
194165070,07:45:11,07:45:11,180,22,"",0,0,4374.85,0
194165070,07:46:18,07:46:18,181,23,"",0,0,4888.68,0
194165070,07:46:58,07:46:58,182,24,"",0,0,5146.64,0
194165070,07:47:17,07:47:17,183,25,"",0,0,5277.17,0
194165070,07:47:58,07:47:58,184,26,"",0,0,5602.25,0
194165070,07:48:23,07:48:23,312,27,"",0,0,5765.44,0
194165070,07:48:51,07:48:51,313,28,"",0,0,6044.80,0
194165070,07:49:03,07:49:03,314,29,"",0,0,6143.84,0
194165070,07:49:14,07:49:14,315,30,"",0,0,6231.50,0
194165070,07:49:26,07:49:26,316,31,"",0,0,6336.55,0
194165070,07:49:39,07:49:39,317,32,"",0,0,6453.65,0
194165070,07:49:51,07:49:51,318,33,"",0,0,6540.21,0
194165070,07:50:00,07:50:00,349,34,"",0,0,6636.81,1
194165070,07:50:18,07:50:18,319,35,"",0,0,6743.64,0
194165070,07:50:33,07:50:33,320,36,"",0,0,6844.23,0
194165070,07:50:54,07:50:54,829,37,"",0,0,6996.53,0
194165070,07:51:15,07:51:15,321,38,"",0,0,7161.76,0
194165070,07:51:39,07:51:39,322,39,"",0,0,7302.22,0
194165070,07:53:07,07:53:07,323,40,"",0,0,7999.30,0
194165070,07:53:31,07:53:31,324,41,"",0,0,8178.29,0
194165070,07:53:52,07:53:52,325,42,"",0,0,8337.21,0
194165070,07:54:13,07:54:13,326,43,"",0,0,8504.84,0
194165070,07:54:28,07:54:28,327,44,"",0,0,8605.08,0
194165070,07:54:44,07:54:44,328,45,"",0,0,8711.75,0
194165070,07:55:10,07:55:10,329,46,"",0,0,8932.29,0
194165070,07:55:36,07:55:36,330,47,"",0,0,9097.48,0
194165070,07:56:13,07:56:13,1593,48,"",0,0,9398.30,0
194165070,07:56:31,07:56:31,332,49,"",0,0,9518.46,0
194165070,07:57:13,07:57:13,333,50,"",0,0,9813.83,0
194165070,07:57:31,07:57:31,334,51,"",0,0,9938.60,0
194165070,07:58:00,07:58:00,335,52,"",0,0,10172.80,0
194165070,07:58:20,07:58:20,336,53,"",0,0,10324.87,0
194165070,07:58:39,07:58:39,337,54,"",0,0,10458.80,0
194165070,07:58:57,07:58:57,338,55,"",0,0,10591.02,0
194165070,07:59:52,07:59:52,339,56,"",0,0,11029.60,0
194165070,08:00:10,08:00:10,340,57,"",0,0,11167.11,0
194165070,08:00:33,08:00:33,342,58,"",0,0,11358.25,0
194165070,08:00:57,08:00:57,343,59,"",0,0,11556.65,0
194165070,08:01:18,08:01:18,344,60,"",0,0,11739.59,0
194165070,08:01:46,08:01:46,345,61,"",0,0,11967.64,0
194165070,08:02:10,08:02:10,346,62,"",0,0,12123.04,0
194165070,08:02:31,08:02:31,347,63,"",0,0,12270.41,0
194165070,08:03:00,08:03:00,350,64,"",0,0,12485.00,0
194165070,08:03:26,08:03:26,351,65,"",0,0,12661.17,0
194165070,08:03:41,08:03:41,352,66,"",0,0,12754.23,0
194165070,08:04:00,08:04:00,353,67,"",0,0,12880.68,0
194165070,08:04:20,08:04:20,231,68,"",0,0,13013.16,0
194165070,08:04:39,08:04:39,232,69,"",0,0,13144.63,0
194165070,08:05:00,08:05:00,288,70,"",0,0,13278.44,1
194166070,06:45:00,06:45:00,145,1,"",0,0,0.00,1
194166070,06:45:18,06:45:18,1560,2,"",0,0,142.47,0
194166070,06:45:35,06:45:35,163,3,"",0,0,232.16,0
194166070,06:46:08,06:46:08,164,4,"",0,0,426.04,0
194166070,06:46:27,06:46:27,165,5,"",0,0,558.79,0
194166070,06:46:52,06:46:52,1361,6,"",0,0,717.29,0
194166070,06:47:30,06:47:30,1589,7,"",0,0,947.55,0
194166070,06:47:51,06:47:51,166,8,"",0,0,1120.45,0
194166070,06:48:10,06:48:10,167,9,"",0,0,1281.50,0
194166070,06:48:43,06:48:43,169,10,"",0,0,1558.50,0
194166070,06:49:02,06:49:02,170,11,"",0,0,1663.19,0
194166070,06:49:27,06:49:27,171,12,"",0,0,1893.99,0
194166070,06:51:09,06:51:09,172,13,"",0,0,2637.99,0
194166070,06:51:28,06:51:28,173,14,"",0,0,2818.52,0
194166070,06:52:03,06:52:03,174,15,"",0,0,3200.96,0
194166070,06:52:16,06:52:16,1360,16,"",0,0,3292.33,0
194166070,06:52:26,06:52:26,175,17,"",0,0,3375.24,0
194166070,06:53:14,06:53:14,176,18,"",0,0,3656.98,0
194166070,06:53:42,06:53:42,177,19,"",0,0,3798.82,0
194166070,06:54:19,06:54:19,178,20,"",0,0,4031.99,0
194166070,06:54:46,06:54:46,179,21,"",0,0,4201.42,0
194166070,06:55:11,06:55:11,180,22,"",0,0,4374.85,0
194166070,06:56:18,06:56:18,181,23,"",0,0,4888.68,0
194166070,06:56:58,06:56:58,182,24,"",0,0,5146.64,0
194166070,06:57:17,06:57:17,183,25,"",0,0,5277.17,0
194166070,06:57:58,06:57:58,184,26,"",0,0,5602.25,0
194166070,06:58:23,06:58:23,312,27,"",0,0,5765.44,0
194166070,06:58:51,06:58:51,313,28,"",0,0,6044.80,0
194166070,06:59:03,06:59:03,314,29,"",0,0,6143.84,0
194166070,06:59:14,06:59:14,315,30,"",0,0,6231.50,0
194166070,06:59:26,06:59:26,316,31,"",0,0,6336.55,0
194166070,06:59:39,06:59:39,317,32,"",0,0,6453.65,0
194166070,06:59:51,06:59:51,318,33,"",0,0,6540.21,0
194166070,07:00:00,07:00:00,349,34,"",0,0,6636.81,1
194166070,07:00:18,07:00:18,319,35,"",0,0,6743.64,0
194166070,07:00:33,07:00:33,320,36,"",0,0,6844.23,0
194166070,07:00:54,07:00:54,829,37,"",0,0,6996.53,0
194166070,07:01:15,07:01:15,321,38,"",0,0,7161.76,0
194166070,07:01:39,07:01:39,322,39,"",0,0,7302.22,0
194166070,07:03:07,07:03:07,323,40,"",0,0,7999.30,0
194166070,07:03:31,07:03:31,324,41,"",0,0,8178.29,0
194166070,07:03:52,07:03:52,325,42,"",0,0,8337.21,0
194166070,07:04:13,07:04:13,326,43,"",0,0,8504.84,0
194166070,07:04:28,07:04:28,327,44,"",0,0,8605.08,0
194166070,07:04:44,07:04:44,328,45,"",0,0,8711.75,0
194166070,07:05:10,07:05:10,329,46,"",0,0,8932.29,0
194166070,07:05:36,07:05:36,330,47,"",0,0,9097.48,0
194166070,07:06:13,07:06:13,1593,48,"",0,0,9398.30,0
194166070,07:06:31,07:06:31,332,49,"",0,0,9518.46,0
194166070,07:07:13,07:07:13,333,50,"",0,0,9813.83,0
194166070,07:07:31,07:07:31,334,51,"",0,0,9938.60,0
194166070,07:08:00,07:08:00,335,52,"",0,0,10172.80,0
194166070,07:08:20,07:08:20,336,53,"",0,0,10324.87,0
194166070,07:08:39,07:08:39,337,54,"",0,0,10458.80,0
194166070,07:08:57,07:08:57,338,55,"",0,0,10591.02,0
194166070,07:09:52,07:09:52,339,56,"",0,0,11029.60,0
194166070,07:10:10,07:10:10,340,57,"",0,0,11167.11,0
194166070,07:10:33,07:10:33,342,58,"",0,0,11358.25,0
194166070,07:10:57,07:10:57,343,59,"",0,0,11556.65,0
194166070,07:11:18,07:11:18,344,60,"",0,0,11739.59,0
194166070,07:11:46,07:11:46,345,61,"",0,0,11967.64,0
194166070,07:12:10,07:12:10,346,62,"",0,0,12123.04,0
194166070,07:12:31,07:12:31,347,63,"",0,0,12270.41,0
194166070,07:13:00,07:13:00,350,64,"",0,0,12485.00,0
194166070,07:13:26,07:13:26,351,65,"",0,0,12661.17,0
194166070,07:13:41,07:13:41,352,66,"",0,0,12754.23,0
194166070,07:14:00,07:14:00,353,67,"",0,0,12880.68,0
194166070,07:14:20,07:14:20,231,68,"",0,0,13013.16,0
194166070,07:14:39,07:14:39,232,69,"",0,0,13144.63,0
194166070,07:15:00,07:15:00,288,70,"",0,0,13278.44,1
194167070,23:00:00,23:00:00,217,1,"",0,0,0.00,1
194167070,23:00:10,23:00:10,289,2,"",0,0,104.27,0
194167070,23:00:25,23:00:25,290,3,"",0,0,238.07,0
194167070,23:00:37,23:00:37,291,4,"",0,0,370.02,0
194167070,23:00:50,23:00:50,292,5,"",0,0,502.92,0
194167070,23:01:12,23:01:12,293,6,"",0,0,612.25,0
194167070,23:01:30,23:01:30,294,7,"",0,0,787.12,0
194167070,23:01:53,23:01:53,360,8,"",0,0,986.96,0
194167070,23:02:20,23:02:20,361,9,"",0,0,1193.88,0
194167070,23:02:36,23:02:36,362,10,"",0,0,1329.67,0
194167070,23:03:09,23:03:09,363,11,"",0,0,1577.49,0
194167070,23:03:43,23:03:43,364,12,"",0,0,1774.50,0
194167070,23:04:10,23:04:10,365,13,"",0,0,1958.06,0
194167070,23:04:31,23:04:31,366,14,"",0,0,2179.13,0
194167070,23:04:51,23:04:51,367,15,"",0,0,2304.33,0
194167070,23:05:13,23:05:13,368,16,"",0,0,2449.75,0
194167070,23:05:33,23:05:33,369,17,"",0,0,2598.24,0
194167070,23:05:54,23:05:54,370,18,"",0,0,2729.59,0
194167070,23:06:21,23:06:21,1394,19,"",0,0,2908.83,0
194167070,23:06:43,23:06:43,1395,20,"",0,0,3045.16,0
194167070,23:07:37,23:07:37,374,21,"",0,0,3761.73,0
194167070,23:07:51,23:07:51,375,22,"",0,0,3879.25,0
194167070,23:08:15,23:08:15,1396,23,"",0,0,4047.31,0
194167070,23:09:10,23:09:10,376,24,"",0,0,4297.12,0
194167070,23:09:30,23:09:30,377,25,"",0,0,4501.40,0
194167070,23:09:46,23:09:46,378,26,"",0,0,4681.17,0
194167070,23:09:57,23:09:57,379,27,"",0,0,4794.42,0
194167070,23:10:10,23:10:10,380,28,"",0,0,4914.76,0
194167070,23:10:22,23:10:22,381,29,"",0,0,5029.87,0
194167070,23:10:37,23:10:37,382,30,"",0,0,5147.79,0
194167070,23:10:49,23:10:49,383,31,"",0,0,5260.66,0
194167070,23:14:09,23:14:09,390,32,"",0,0,7027.17,0
194167070,23:14:29,23:14:29,391,33,"",0,0,7185.73,0
194167070,23:14:45,23:14:45,392,34,"",0,0,7305.19,0
194167070,23:15:00,23:15:00,1391,35,"",0,0,7407.21,1
194167070,23:15:42,23:15:42,393,36,"",0,0,7524.73,0
194167070,23:16:33,23:16:33,395,37,"",0,0,7728.66,0
194167070,23:17:15,23:17:15,396,38,"",0,0,7842.23,0
194167070,23:17:58,23:17:58,397,39,"",0,0,7983.04,0
194167070,23:19:13,23:19:13,398,40,"",0,0,8189.31,0
194167070,23:20:00,23:20:00,399,41,"",0,0,8328.92,1
194167070,23:20:27,23:20:27,269,42,"",0,0,8477.51,0
194167070,23:21:13,23:21:13,270,43,"",0,0,8836.76,0
194167070,23:21:42,23:21:42,271,44,"",0,0,9064.75,0
194167070,23:22:01,23:22:01,272,45,"",0,0,9190.90,0
194167070,23:22:15,23:22:15,273,46,"",0,0,9316.30,0
194167070,23:23:06,23:23:06,274,47,"",0,0,9766.89,0
194167070,23:23:20,23:23:20,275,48,"",0,0,9894.83,0
194167070,23:23:41,23:23:41,276,49,"",0,0,10044.82,0
194167070,23:24:06,23:24:06,277,50,"",0,0,10307.44,0
194167070,23:24:23,23:24:23,278,51,"",0,0,10440.27,0
194167070,23:24:40,23:24:40,279,52,"",0,0,10570.99,0
194167070,23:25:09,23:25:09,280,53,"",0,0,10731.71,0
194167070,23:25:28,23:25:28,281,54,"",0,0,10841.48,0
194167070,23:26:35,23:26:35,282,55,"",0,0,11257.49,0
194167070,23:27:25,23:27:25,283,56,"",0,0,11614.56,0
194167070,23:27:48,23:27:48,284,57,"",0,0,11751.13,0
194167070,23:28:38,23:28:38,285,58,"",0,0,12042.32,0
194167070,23:29:11,23:29:11,286,59,"",0,0,12235.98,0
194167070,23:29:30,23:29:30,287,60,"",0,0,12335.00,0
194167070,23:30:00,23:30:00,1351,61,"",0,0,12547.64,1
194168070,21:00:00,21:00:00,217,1,"",0,0,0.00,1
194168070,21:00:10,21:00:10,289,2,"",0,0,104.27,0
194168070,21:00:25,21:00:25,290,3,"",0,0,238.07,0
194168070,21:00:37,21:00:37,291,4,"",0,0,370.02,0
194168070,21:00:50,21:00:50,292,5,"",0,0,502.92,0
194168070,21:01:12,21:01:12,293,6,"",0,0,612.25,0
194168070,21:01:30,21:01:30,294,7,"",0,0,787.12,0
194168070,21:01:53,21:01:53,360,8,"",0,0,986.96,0
194168070,21:02:20,21:02:20,361,9,"",0,0,1193.88,0
194168070,21:02:36,21:02:36,362,10,"",0,0,1329.67,0
194168070,21:03:09,21:03:09,363,11,"",0,0,1577.49,0
194168070,21:03:43,21:03:43,364,12,"",0,0,1774.50,0
194168070,21:04:10,21:04:10,365,13,"",0,0,1958.06,0
194168070,21:04:31,21:04:31,366,14,"",0,0,2179.13,0
194168070,21:04:51,21:04:51,367,15,"",0,0,2304.33,0
194168070,21:05:13,21:05:13,368,16,"",0,0,2449.75,0
194168070,21:05:33,21:05:33,369,17,"",0,0,2598.24,0
194168070,21:05:54,21:05:54,370,18,"",0,0,2729.59,0
194168070,21:06:21,21:06:21,1394,19,"",0,0,2908.83,0
