shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10C-53,35.086425,-85.212075,1721,22509.85
shp-10C-53,35.086520,-85.212240,1722,22528.21
shp-10C-53,35.086615,-85.212405,1723,22546.57
shp-10C-53,35.086710,-85.212570,1724,22564.93
shp-10C-53,35.086790,-85.212707,1725,22580.28
shp-10C-53,35.086870,-85.212845,1726,22595.63
shp-10C-53,35.086950,-85.212982,1727,22610.98
shp-10C-53,35.087030,-85.213120,1728,22626.33
shp-10C-53,35.087120,-85.213280,1729,22644.00
shp-10C-53,35.087220,-85.213455,1730,22663.42
shp-10C-53,35.087320,-85.213630,1731,22682.84
shp-10C-53,35.087400,-85.213765,1732,22698.01
shp-10C-53,35.087480,-85.213900,1733,22713.18
shp-10C-53,35.087560,-85.214035,1734,22728.35
shp-10C-53,35.087640,-85.214170,1735,22743.52
shp-10C-53,35.087720,-85.214310,1736,22759.06
shp-10C-53,35.087800,-85.214450,1737,22774.60
shp-10C-53,35.087850,-85.214530,1738,22783.76
shp-10C-53,35.087950,-85.214710,1739,22803.56
shp-10C-53,35.088050,-85.214890,1740,22823.36
shp-10C-53,35.088145,-85.215052,1741,22841.53
shp-10C-53,35.088240,-85.215215,1742,22859.70
shp-10C-53,35.088335,-85.215377,1743,22877.87
shp-10C-53,35.088430,-85.215540,1744,22896.04
shp-10C-53,35.088533,-85.215717,1745,22915.81
shp-10C-53,35.088635,-85.215895,1746,22935.58
shp-10C-53,35.088738,-85.216072,1747,22955.35
shp-10C-53,35.088840,-85.216250,1748,22975.12
shp-10C-53,35.088945,-85.216430,1749,22995.23
shp-10C-53,35.089050,-85.216610,1750,23015.34
shp-10C-53,35.089155,-85.216790,1751,23035.45
shp-10C-53,35.089260,-85.216970,1752,23055.56
shp-10C-53,35.089363,-85.217150,1753,23075.51
shp-10C-53,35.089465,-85.217330,1754,23095.46
shp-10C-53,35.089568,-85.217510,1755,23115.41
shp-10C-53,35.089670,-85.217690,1756,23135.36
shp-10C-53,35.089778,-85.217875,1757,23156.00
shp-10C-53,35.089885,-85.218060,1758,23176.64
shp-10C-53,35.089993,-85.218245,1759,23197.28
shp-10C-53,35.090100,-85.218430,1760,23217.92
shp-10C-53,35.090208,-85.218615,1761,23238.56
shp-10C-53,35.090315,-85.218800,1762,23259.20
shp-10C-53,35.090423,-85.218985,1763,23279.84
shp-10C-53,35.090530,-85.219170,1764,23300.48
shp-10C-53,35.090595,-85.219281,1765,23312.92
shp-10C-53,35.090660,-85.219392,1766,23325.36
shp-10C-53,35.090725,-85.219504,1767,23337.80
shp-10C-53,35.090790,-85.219615,1768,23350.24
shp-10C-53,35.090855,-85.219726,1769,23362.68
shp-10C-53,35.090920,-85.219837,1770,23375.12
shp-10C-53,35.090985,-85.219949,1771,23387.56
shp-10C-53,35.091050,-85.220060,1772,23400.00
shp-10C-53,35.091110,-85.220165,1773,23411.65
shp-10C-53,35.091170,-85.220270,1774,23423.30
shp-10C-53,35.091230,-85.220375,1775,23434.95
shp-10C-53,35.091290,-85.220480,1776,23446.60
shp-10C-53,35.091370,-85.220615,1777,23461.77
shp-10C-53,35.091450,-85.220750,1778,23476.94
shp-10C-53,35.091530,-85.220885,1779,23492.11
shp-10C-53,35.091610,-85.221020,1780,23507.28
shp-10C-53,35.091713,-85.221197,1781,23527.05
shp-10C-53,35.091815,-85.221375,1782,23546.82
shp-10C-53,35.091918,-85.221552,1783,23566.59
shp-10C-53,35.092020,-85.221730,1784,23586.36
shp-10C-53,35.092090,-85.221850,1785,23599.77
shp-10C-53,35.092160,-85.221970,1786,23613.18
shp-10C-53,35.092230,-85.222090,1787,23626.59
shp-10C-53,35.092300,-85.222210,1788,23640.00
shp-10C-53,35.092365,-85.222325,1789,23652.72
shp-10C-53,35.092430,-85.222440,1790,23665.44
shp-10C-53,35.092495,-85.222555,1791,23678.16
shp-10C-53,35.092560,-85.222670,1792,23690.88
shp-10C-53,35.092635,-85.222792,1793,23704.80
shp-10C-53,35.092710,-85.222915,1794,23718.72
shp-10C-53,35.092785,-85.223037,1795,23732.64
shp-10C-53,35.092860,-85.223160,1796,23746.56
shp-10C-53,35.092960,-85.223290,1797,23762.79
shp-10C-53,35.093060,-85.223420,1798,23779.02
shp-10C-53,35.093145,-85.223535,1799,23793.12
shp-10C-53,35.093230,-85.223650,1800,23807.22
shp-10C-53,35.093300,-85.223740,1801,23818.52
shp-10C-53,35.093370,-85.223830,1802,23829.82
shp-10C-53,35.093445,-85.223915,1803,23841.19
shp-10C-53,35.093520,-85.224000,1804,23852.56
shp-10C-53,35.093530,-85.224010,1805,23854.00
shp-10C-53,35.093600,-85.224090,1806,23864.66
shp-10C-53,35.093690,-85.224180,1807,23877.59
shp-10C-53,35.093820,-85.224307,1808,23896.12
shp-10C-53,35.093950,-85.224435,1809,23914.65
shp-10C-53,35.094080,-85.224562,1810,23933.18
shp-10C-53,35.094210,-85.224690,1811,23951.71
shp-10C-53,35.094335,-85.224810,1812,23969.38
shp-10C-53,35.094460,-85.224930,1813,23987.05
shp-10C-53,35.094550,-85.225015,1814,23999.70
shp-10C-53,35.094640,-85.225100,1815,24012.35
shp-10C-53,35.094730,-85.225170,1816,24024.21
shp-10C-53,35.094810,-85.225240,1817,24035.15
shp-10C-53,35.094920,-85.225330,1818,24049.87
shp-10C-53,35.095005,-85.225390,1819,24060.78
shp-10C-53,35.095090,-85.225450,1820,24071.69
shp-10C-53,35.095220,-85.225550,1821,24088.77
shp-10C-53,35.095335,-85.225625,1822,24103.26
shp-10C-53,35.095450,-85.225700,1823,24117.75
shp-10C-53,35.095538,-85.225757,1824,24128.80
shp-10C-53,35.095625,-85.225815,1825,24139.85
shp-10C-53,35.095713,-85.225872,1826,24150.90
shp-10C-53,35.095800,-85.225930,1827,24161.95
shp-10C-53,35.095900,-85.225995,1828,24174.54
shp-10C-53,35.096000,-85.226060,1829,24187.13
shp-10C-53,35.096105,-85.226130,1830,24200.43
shp-10C-53,35.096210,-85.226200,1831,24213.73
shp-10C-53,35.096308,-85.226262,1832,24225.97
shp-10C-53,35.096405,-85.226325,1833,24238.21
shp-10C-53,35.096503,-85.226387,1834,24250.45
shp-10C-53,35.096600,-85.226450,1835,24262.69
shp-10C-53,35.096700,-85.226517,1836,24275.39
shp-10C-53,35.096800,-85.226585,1837,24288.09
shp-10C-53,35.096900,-85.226652,1838,24300.79
shp-10C-53,35.097000,-85.226720,1839,24313.49
shp-10C-53,35.097125,-85.226800,1840,24329.18
shp-10C-53,35.097250,-85.226880,1841,24344.87
shp-10C-53,35.097360,-85.226955,1842,24358.88
shp-10C-53,35.097470,-85.227030,1843,24372.89
shp-10C-53,35.097540,-85.227070,1844,24381.48
shp-10C-53,35.097708,-85.227182,1845,24402.73
shp-10C-53,35.097875,-85.227295,1846,24423.98
shp-10C-53,35.098043,-85.227407,1847,24445.23
shp-10C-53,35.098210,-85.227520,1848,24466.48
shp-10C-53,35.098295,-85.227575,1849,24477.17
shp-10C-53,35.098380,-85.227630,1850,24487.86
shp-10C-53,35.098465,-85.227685,1851,24498.55
shp-10C-53,35.098550,-85.227740,1852,24509.24
shp-10C-53,35.098580,-85.227760,1853,24513.04
shp-10C-53,35.098740,-85.227860,1854,24533.02
shp-10C-53,35.098900,-85.227960,1855,24553.00
shp-10C-53,35.099035,-85.228045,1856,24569.89
shp-10C-53,35.099170,-85.228130,1857,24586.78
shp-10C-53,35.099220,-85.228160,1858,24592.97
shp-10C-53,35.099320,-85.228230,1859,24605.78
shp-10C-53,35.099380,-85.228260,1860,24612.99
shp-10C-53,35.099490,-85.228330,1861,24626.78
shp-10C-53,35.099580,-85.228380,1862,24637.77
shp-10C-53,35.099670,-85.228430,1863,24648.76
shp-10C-53,35.099780,-85.228490,1864,24662.15
shp-10C-53,35.099900,-85.228550,1865,24676.57
shp-10C-53,35.100060,-85.228620,1866,24695.47
shp-10C-53,35.100210,-85.228680,1867,24713.02
shp-10C-53,35.100290,-85.228700,1868,24722.10
shp-10C-53,35.100370,-85.228730,1869,24731.40
shp-10C-53,35.100470,-85.228755,1870,24742.75
shp-10C-53,35.100570,-85.228780,1871,24754.10
shp-10C-53,35.100680,-85.228810,1872,24766.63
shp-10C-53,35.100820,-85.228830,1873,24782.30
shp-10C-53,35.101010,-85.228860,1874,24803.60
shp-10C-53,35.101090,-85.228870,1875,24812.54
shp-10C-53,35.101230,-85.228880,1876,24828.13
shp-10C-53,35.101320,-85.228890,1877,24838.18
shp-10C-53,35.101460,-85.228900,1878,24853.77
shp-10C-53,35.101610,-85.228905,1879,24870.46
shp-10C-53,35.101760,-85.228910,1880,24887.15
shp-10C-53,35.101850,-85.228910,1881,24897.16
shp-10C-53,35.101985,-85.228910,1882,24912.17
shp-10C-53,35.102120,-85.228910,1883,24927.18
shp-10C-53,35.102225,-85.228917,1884,24938.88
shp-10C-53,35.102330,-85.228925,1885,24950.58
shp-10C-53,35.102435,-85.228932,1886,24962.28
shp-10C-53,35.102540,-85.228940,1887,24973.98
shp-10C-53,35.102705,-85.228950,1888,24992.35
shp-10C-53,35.102870,-85.228960,1889,25010.72
shp-10C-53,35.103035,-85.228970,1890,25029.09
shp-10C-53,35.103200,-85.228980,1891,25047.46
shp-10C-53,35.103290,-85.228990,1892,25057.51
shp-10C-53,35.103393,-85.229000,1893,25068.94
shp-10C-53,35.103495,-85.229010,1894,25080.37
shp-10C-53,35.103598,-85.229020,1895,25091.80
shp-10C-53,35.103700,-85.229030,1896,25103.23
shp-10C-53,35.103830,-85.229030,1897,25117.69
shp-10C-53,35.103965,-85.229035,1898,25132.71
shp-10C-53,35.104100,-85.229040,1899,25147.73
shp-10C-53,35.104235,-85.229045,1900,25162.75
shp-10C-53,35.104370,-85.229050,1901,25177.77
shp-10C-53,35.104550,-85.229056,1902,25197.79
shp-10C-53,35.104730,-85.229062,1903,25217.81
shp-10C-53,35.104910,-85.229069,1904,25237.83
shp-10C-53,35.105090,-85.229075,1905,25257.85
shp-10C-53,35.105270,-85.229081,1906,25277.87
shp-10C-53,35.105450,-85.229087,1907,25297.89
shp-10C-53,35.105630,-85.229094,1908,25317.91
shp-10C-53,35.105810,-85.229100,1909,25337.93
shp-10C-53,35.105945,-85.229102,1910,25352.94
shp-10C-53,35.106080,-85.229105,1911,25367.95
shp-10C-53,35.106215,-85.229107,1912,25382.96
shp-10C-53,35.106350,-85.229110,1913,25397.97
shp-10C-53,35.106530,-85.229120,1914,25418.01
shp-10C-53,35.106710,-85.229130,1915,25438.05
shp-10C-53,35.106845,-85.229132,1916,25453.06
shp-10C-53,35.106980,-85.229135,1917,25468.07
shp-10C-53,35.107115,-85.229137,1918,25483.08
shp-10C-53,35.107250,-85.229140,1919,25498.09
shp-10C-53,35.107355,-85.229145,1920,25509.77
shp-10C-53,35.107460,-85.229150,1921,25521.45
shp-10C-53,35.107530,-85.229150,1922,25529.23
shp-10C-53,35.107668,-85.229157,1923,25544.53
shp-10C-53,35.107805,-85.229165,1924,25559.83
shp-10C-53,35.107943,-85.229172,1925,25575.13
shp-10C-53,35.108080,-85.229180,1926,25590.43
shp-10C-53,35.108215,-85.229187,1927,25605.46
shp-10C-53,35.108350,-85.229195,1928,25620.49
shp-10C-53,35.108485,-85.229202,1929,25635.52
shp-10C-53,35.108620,-85.229210,1930,25650.55
shp-10C-53,35.108740,-85.229212,1931,25663.90
shp-10C-53,35.108860,-85.229215,1932,25677.25
shp-10C-53,35.108980,-85.229217,1933,25690.60
shp-10C-53,35.109100,-85.229220,1934,25703.95
shp-10C-53,35.109205,-85.229222,1935,25715.63
shp-10C-53,35.109310,-85.229225,1936,25727.31
shp-10C-53,35.109415,-85.229227,1937,25738.99
shp-10C-53,35.109520,-85.229230,1938,25750.67
shp-10C-53,35.109620,-85.229237,1939,25761.81
shp-10C-53,35.109720,-85.229245,1940,25772.95
shp-10C-53,35.109820,-85.229252,1941,25784.09
shp-10C-53,35.109920,-85.229260,1942,25795.23
shp-10C-53,35.110110,-85.229270,1943,25816.38
shp-10C-53,35.110300,-85.229280,1944,25837.53
shp-10C-53,35.110490,-85.229290,1945,25858.68
shp-10C-53,35.110680,-85.229300,1946,25879.83
shp-10C-53,35.110800,-85.229312,1947,25893.22
shp-10C-53,35.110920,-85.229325,1948,25906.61
shp-10C-53,35.111040,-85.229337,1949,25920.00
shp-10C-53,35.111160,-85.229350,1950,25933.39
shp-10C-53,35.111270,-85.229360,1951,25945.66
shp-10C-53,35.111350,-85.229370,1952,25954.60
shp-10C-53,35.111370,-85.229380,1953,25957.00
shp-10C-53,35.111480,-85.229390,1954,25969.27
shp-10C-53,35.111590,-85.229410,1955,25981.64
shp-10C-53,35.111700,-85.229430,1956,25994.01
shp-10C-53,35.111890,-85.229460,1957,26015.31
shp-10C-53,35.112010,-85.229490,1958,26028.93
shp-10C-53,35.112130,-85.229520,1959,26042.55
shp-10C-53,35.112250,-85.229550,1960,26056.17
shp-10C-53,35.112400,-85.229590,1961,26073.24
shp-10C-53,35.112580,-85.229640,1962,26093.77
shp-10C-53,35.112700,-85.229680,1963,26107.60
shp-10C-53,35.112870,-85.229740,1964,26127.28
shp-10C-53,35.113000,-85.229790,1965,26142.43
shp-10C-53,35.113120,-85.229840,1966,26156.53
shp-10C-53,35.113220,-85.229890,1967,26168.54
shp-10C-53,35.113260,-85.229900,1968,26173.08
shp-10C-53,35.113350,-85.229940,1969,26183.73
shp-10C-53,35.113430,-85.229980,1970,26193.34
shp-10C-53,35.113460,-85.229990,1971,26196.80
shp-10C-53,35.113560,-85.230040,1972,26208.81
shp-10C-53,35.113670,-85.230100,1973,26222.20
shp-10C-53,35.113790,-85.230160,1974,26236.62
shp-10C-53,35.113840,-85.230190,1975,26242.81
shp-10C-53,35.113920,-85.230240,1976,26252.80
shp-10C-53,35.114030,-85.230310,1977,26266.59
shp-10C-53,35.114160,-85.230380,1978,26282.39
shp-10C-53,35.114240,-85.230440,1979,26292.83
shp-10C-53,35.114320,-85.230490,1980,26302.82
shp-10C-53,35.114440,-85.230570,1981,26318.02
shp-10C-53,35.114530,-85.230630,1982,26329.42
shp-10C-53,35.114570,-85.230660,1983,26334.64
shp-10C-53,35.114660,-85.230730,1984,26346.50
shp-10C-53,35.114710,-85.230770,1985,26353.14
shp-10C-53,35.114730,-85.230790,1986,26356.01
shp-10C-53,35.114810,-85.230840,1987,26366.00
shp-10C-53,35.114900,-85.230920,1988,26378.37
shp-10C-53,35.114990,-85.231000,1989,26390.74
shp-10C-53,35.115010,-85.231020,1990,26393.61
shp-10C-53,35.115080,-85.231080,1991,26403.12
shp-10C-53,35.115150,-85.231150,1992,26413.18
shp-10C-53,35.115230,-85.231230,1993,26424.67
shp-10C-53,35.115310,-85.231310,1994,26436.16
shp-10C-53,35.115420,-85.231410,1995,26451.40
shp-10C-53,35.115530,-85.231540,1996,26468.41
shp-10C-53,35.115650,-85.231680,1997,26486.85
shp-10C-53,35.115770,-85.231820,1998,26505.29
shp-10C-53,35.115875,-85.231945,1999,26521.59
shp-10C-53,35.115980,-85.232070,2000,26537.89
shp-10C-53,35.116070,-85.232177,2001,26551.88
shp-10C-53,35.116160,-85.232285,2002,26565.87
shp-10C-53,35.116250,-85.232392,2003,26579.86
shp-10C-53,35.116340,-85.232500,2004,26593.85
shp-10C-53,35.116340,-85.232510,2005,26594.76
shp-10C-53,35.116468,-85.232662,2006,26614.59
shp-10C-53,35.116595,-85.232815,2007,26634.42
shp-10C-53,35.116723,-85.232967,2008,26654.25
shp-10C-53,35.116850,-85.233120,2009,26674.08
shp-10C-53,35.116860,-85.233130,2010,26675.52
shp-10C-53,35.116938,-85.233222,2011,26687.56
shp-10C-53,35.117015,-85.233315,2012,26699.60
shp-10C-53,35.117093,-85.233407,2013,26711.64
shp-10C-53,35.117170,-85.233500,2014,26723.68
shp-10C-53,35.117270,-85.233615,2015,26738.95
shp-10C-53,35.117370,-85.233730,2016,26754.22
shp-10C-53,35.117495,-85.233880,2017,26773.70
shp-10C-53,35.117620,-85.234030,2018,26793.18
shp-10C-53,35.117745,-85.234185,2019,26812.98
shp-10C-53,35.117870,-85.234340,2020,26832.78
shp-10C-53,35.117960,-85.234445,2021,26846.61
shp-10C-53,35.118050,-85.234550,2022,26860.44
shp-10C-53,35.118140,-85.234655,2023,26874.27
shp-10C-53,35.118230,-85.234760,2024,26888.10
shp-10C-53,35.118345,-85.234900,2025,26906.15
shp-10C-53,35.118460,-85.235040,2026,26924.20
shp-10C-53,35.118535,-85.235125,2027,26935.57
shp-10C-53,35.118610,-85.235210,2028,26946.94
shp-10C-53,35.118720,-85.235340,2029,26963.95
shp-10C-53,35.118830,-85.235470,2030,26980.96
shp-10C-53,35.118935,-85.235585,2031,26996.64
shp-10C-53,35.119040,-85.235700,2032,27012.32
shp-10C-53,35.119060,-85.235720,2033,27015.19
shp-10C-53,35.119090,-85.235750,2034,27019.50
shp-10C-53,35.119186,-85.235857,2035,27034.00
shp-10C-53,35.119283,-85.235965,2036,27048.50
shp-10C-53,35.119379,-85.236072,2037,27063.00
shp-10C-53,35.119475,-85.236180,2038,27077.50
shp-10C-53,35.119571,-85.236287,2039,27092.00
shp-10C-53,35.119668,-85.236395,2040,27106.50
shp-10C-53,35.119764,-85.236502,2041,27121.00
shp-10C-53,35.119860,-85.236610,2042,27135.50
shp-10C-53,35.119990,-85.236745,2043,27154.47
shp-10C-53,35.120120,-85.236880,2044,27173.44
shp-10C-53,35.120220,-85.236970,2045,27187.25
shp-10C-53,35.120338,-85.237082,2046,27203.85
shp-10C-53,35.120455,-85.237195,2047,27220.45
shp-10C-53,35.120573,-85.237307,2048,27237.05
shp-10C-53,35.120690,-85.237420,2049,27253.65
shp-10C-53,35.120765,-85.237500,2050,27264.72
shp-10C-53,35.120840,-85.237580,2051,27275.79
shp-10C-53,35.120960,-85.237690,2052,27292.47
shp-10C-53,35.121115,-85.237820,2053,27313.37
shp-10C-53,35.121270,-85.237950,2054,27334.27
shp-10C-53,35.121370,-85.238035,2055,27347.81
shp-10C-53,35.121470,-85.238120,2056,27361.35
shp-10C-53,35.121570,-85.238205,2057,27374.89
shp-10C-53,35.121670,-85.238290,2058,27388.43
shp-10C-53,35.121790,-85.238390,2059,27404.58
shp-10C-53,35.121880,-85.238460,2060,27416.44
shp-10C-53,35.121970,-85.238530,2061,27428.30
shp-10C-53,35.122100,-85.238635,2062,27445.62
shp-10C-53,35.122230,-85.238740,2063,27462.94
shp-10C-53,35.122380,-85.238855,2064,27482.63
shp-10C-53,35.122530,-85.238970,2065,27502.32
shp-10C-53,35.122620,-85.239035,2066,27513.94
shp-10C-53,35.122710,-85.239100,2067,27525.56
shp-10C-53,35.122813,-85.239182,2068,27539.21
shp-10C-53,35.122915,-85.239265,2069,27552.86
shp-10C-53,35.123018,-85.239347,2070,27566.51
shp-10C-53,35.123120,-85.239430,2071,27580.16
shp-10C-53,35.123200,-85.239520,2072,27592.25
shp-10C-53,35.123280,-85.239610,2073,27604.34
shp-10C-53,35.123405,-85.239700,2074,27620.47
shp-10C-53,35.123530,-85.239790,2075,27636.60
shp-10C-53,35.123540,-85.239800,2076,27638.04
shp-10C-53,35.123670,-85.239880,2077,27654.22
shp-10C-53,35.123785,-85.239955,2078,27668.71
shp-10C-53,35.123900,-85.240030,2079,27683.20
shp-10C-53,35.123900,-85.240040,2080,27684.11
shp-10C-53,35.123940,-85.240060,2081,27688.92
shp-10C-53,35.124070,-85.240145,2082,27705.31
shp-10C-53,35.124200,-85.240230,2083,27721.70
shp-10C-53,35.124220,-85.240240,2084,27724.10
shp-10C-53,35.124360,-85.240325,2085,27741.48
shp-10C-53,35.124500,-85.240410,2086,27758.86
shp-10C-53,35.124650,-85.240505,2087,27777.64
shp-10C-53,35.124800,-85.240600,2088,27796.42
shp-10C-53,35.124905,-85.240665,2089,27809.51
shp-10C-53,35.125010,-85.240730,2090,27822.60
shp-10C-53,35.125070,-85.240770,2091,27830.20
shp-10C-53,35.125175,-85.240835,2092,27843.29
shp-10C-53,35.125280,-85.240900,2093,27856.38
shp-10C-53,35.125330,-85.240930,2094,27862.57
shp-10C-53,35.125470,-85.241010,2095,27879.75
shp-10C-53,35.125570,-85.241080,2096,27892.56
shp-10C-53,35.125660,-85.241135,2097,27903.75
shp-10C-53,35.125750,-85.241190,2098,27914.94
shp-10C-53,35.125800,-85.241220,2099,27921.13
shp-10C-53,35.125900,-85.241280,2100,27933.52
shp-10C-53,35.126010,-85.241350,2101,27947.31
shp-10C-53,35.126120,-85.241420,2102,27961.10
shp-10C-53,35.126230,-85.241490,2103,27974.89
shp-10C-53,35.126340,-85.241560,2104,27988.68
shp-10C-53,35.126490,-85.241660,2105,28007.68
shp-10C-53,35.126625,-85.241745,2106,28024.56
shp-10C-53,35.126760,-85.241830,2107,28041.44
shp-10C-53,35.126850,-85.241880,2108,28052.43
shp-10C-53,35.126970,-85.241960,2109,28067.63
shp-10C-53,35.127100,-85.242040,2110,28083.81
shp-10C-53,35.127190,-85.242090,2111,28094.80
shp-10C-53,35.127250,-85.242130,2112,28102.40
shp-10C-53,35.127330,-85.242180,2113,28112.39
shp-10C-53,35.127480,-85.242270,2114,28130.97
shp-10C-53,35.127610,-85.242360,2115,28147.58
shp-10C-53,35.127710,-85.242420,2116,28159.97
shp-10C-53,35.127840,-85.242500,2117,28176.15
shp-10C-53,35.127880,-85.242530,2118,28181.37
shp-10C-53,35.127968,-85.242585,2119,28192.31
shp-10C-53,35.128055,-85.242640,2120,28203.25
shp-10C-53,35.128143,-85.242695,2121,28214.19
shp-10C-53,35.128230,-85.242750,2122,28225.13
shp-10C-53,35.128330,-85.242815,2123,28237.72
shp-10C-53,35.128430,-85.242880,2124,28250.31
shp-10C-53,35.128525,-85.242940,2125,28262.20
shp-10C-53,35.128620,-85.243000,2126,28274.09
shp-10C-53,35.128735,-85.243070,2127,28288.37
shp-10C-53,35.128850,-85.243140,2128,28302.65
shp-10C-53,35.128965,-85.243210,2129,28316.93
shp-10C-53,35.129080,-85.243280,2130,28331.21
shp-10C-53,35.129190,-85.243280,2131,28343.44
shp-10C-53,35.129350,-85.243380,2132,28363.42
shp-10C-53,35.129510,-85.243480,2133,28383.40
shp-10C-53,35.129670,-85.243580,2134,28403.38
shp-10C-53,35.129830,-85.243680,2135,28423.36
shp-10C-53,35.129990,-85.243780,2136,28443.34
shp-10C-53,35.130150,-85.243880,2137,28463.32
shp-10C-53,35.130310,-85.243980,2138,28483.30
shp-10C-53,35.130470,-85.244080,2139,28503.28
shp-10C-53,35.130575,-85.244145,2140,28516.37
shp-10C-53,35.130680,-85.244210,2141,28529.46
shp-10C-53,35.130785,-85.244275,2142,28542.55
shp-10C-53,35.130890,-85.244340,2143,28555.64
shp-10C-53,35.131030,-85.244427,2144,28573.12
shp-10C-53,35.131170,-85.244515,2145,28590.60
shp-10C-53,35.131310,-85.244602,2146,28608.08
shp-10C-53,35.131450,-85.244690,2147,28625.56
shp-10C-53,35.131540,-85.244740,2148,28636.55
shp-10C-53,35.131630,-85.244790,2149,28647.54
shp-10C-53,35.131795,-85.244890,2150,28668.02
shp-10C-53,35.131960,-85.244990,2151,28688.50
shp-10C-53,35.132063,-85.245047,2152,28701.04
shp-10C-53,35.132165,-85.245105,2153,28713.58
shp-10C-53,35.132268,-85.245162,2154,28726.12
shp-10C-53,35.132370,-85.245220,2155,28738.66
shp-10C-53,35.132518,-85.245300,2156,28756.60
shp-10C-53,35.132665,-85.245380,2157,28774.54
shp-10C-53,35.132813,-85.245460,2158,28792.48
shp-10C-53,35.132960,-85.245540,2159,28810.42
shp-10C-53,35.133055,-85.245587,2160,28821.83
shp-10C-53,35.133150,-85.245635,2161,28833.24
shp-10C-53,35.133245,-85.245682,2162,28844.65
shp-10C-53,35.133340,-85.245730,2163,28856.06
shp-10C-53,35.133460,-85.245860,2164,28873.89
shp-10C-53,35.133615,-85.245935,2165,28892.43
shp-10C-53,35.133770,-85.246010,2166,28910.97
shp-10C-53,35.133900,-85.246070,2167,28926.42
shp-10C-53,35.134030,-85.246130,2168,28941.87
shp-10C-53,35.134180,-85.246200,2169,28959.72
shp-10C-53,35.134200,-85.246210,2170,28962.12
shp-10C-53,35.134345,-85.246275,2171,28979.29
shp-10C-53,35.134490,-85.246340,2172,28996.46
shp-10C-53,35.134635,-85.246405,2173,29013.63
shp-10C-53,35.134780,-85.246470,2174,29030.80
shp-10C-53,35.134875,-85.246510,2175,29041.97
shp-10C-53,35.134970,-85.246550,2176,29053.14
shp-10C-53,35.135100,-85.246605,2177,29068.44
shp-10C-53,35.135230,-85.246660,2178,29083.74
shp-10C-53,35.135240,-85.246660,2179,29084.85
shp-10C-53,35.135287,-85.246462,2180,29103.60
shp-10C-53,35.135240,-85.246660,2181,29122.35
shp-10C-53,35.135230,-85.246660,2182,29123.46
shp-10C-53,35.135100,-85.246605,2183,29138.76
shp-10C-53,35.134970,-85.246550,2184,29154.06
shp-10C-53,35.134875,-85.246510,2185,29165.23
shp-10C-53,35.134780,-85.246470,2186,29176.40
shp-10C-53,35.134635,-85.246405,2187,29193.57
shp-10C-53,35.134490,-85.246340,2188,29210.74
shp-10C-53,35.134345,-85.246275,2189,29227.91
shp-10C-53,35.134200,-85.246210,2190,29245.08
shp-10C-53,35.134180,-85.246200,2191,29247.48
shp-10C-53,35.134030,-85.246130,2192,29265.33
shp-10C-53,35.133900,-85.246070,2193,29280.78
shp-10C-53,35.133770,-85.246010,2194,29296.23
shp-10C-53,35.133615,-85.245935,2195,29314.77
shp-10C-53,35.133460,-85.245860,2196,29333.31
shp-10C-53,35.133320,-85.245860,2197,29348.88
shp-10C-53,35.133190,-85.245795,2198,29364.50
shp-10C-53,35.133060,-85.245730,2199,29380.12
shp-10C-53,35.132935,-85.245662,2200,29395.31
shp-10C-53,35.132810,-85.245595,2201,29410.50
shp-10C-53,35.132685,-85.245527,2202,29425.69
shp-10C-53,35.132560,-85.245460,2203,29440.88
shp-10C-53,35.132458,-85.245405,2204,29453.33
shp-10C-53,35.132355,-85.245350,2205,29465.78
shp-10C-53,35.132253,-85.245295,2206,29478.23
shp-10C-53,35.132150,-85.245240,2207,29490.68
shp-10C-53,35.132048,-85.245182,2208,29503.22
shp-10C-53,35.131945,-85.245125,2209,29515.76
shp-10C-53,35.131843,-85.245067,2210,29528.30
shp-10C-53,35.131740,-85.245010,2211,29540.84
shp-10C-53,35.131575,-85.244910,2212,29561.32
shp-10C-53,35.131410,-85.244810,2213,29581.80
shp-10C-53,35.131283,-85.244735,2214,29597.53
shp-10C-53,35.131155,-85.244660,2215,29613.26
shp-10C-53,35.131028,-85.244585,2216,29628.99
shp-10C-53,35.130900,-85.244510,2217,29644.72
shp-10C-53,35.130790,-85.244440,2218,29658.51
shp-10C-53,35.130680,-85.244370,2219,29672.30
shp-10C-53,35.130555,-85.244290,2220,29687.99
shp-10C-53,35.130430,-85.244210,2221,29703.68
shp-10C-53,35.130305,-85.244130,2222,29719.37
shp-10C-53,35.130180,-85.244050,2223,29735.06
shp-10C-53,35.130050,-85.243970,2224,29751.24
shp-10C-53,35.129920,-85.243890,2225,29767.42
shp-10C-53,35.129833,-85.243835,2226,29778.36
shp-10C-53,35.129745,-85.243780,2227,29789.30
shp-10C-53,35.129658,-85.243725,2228,29800.24
shp-10C-53,35.129570,-85.243670,2229,29811.18
shp-10C-53,35.129458,-85.243597,2230,29825.32
shp-10C-53,35.129345,-85.243525,2231,29839.46
shp-10C-53,35.129233,-85.243452,2232,29853.60
shp-10C-53,35.129120,-85.243380,2233,29867.74
shp-10C-53,35.129080,-85.243280,2234,29877.86
shp-10C-53,35.128965,-85.243210,2235,29892.14
shp-10C-53,35.128850,-85.243140,2236,29906.42
